time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-18 20:52:47,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:53:09,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:53:30,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:53:55,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:54:18,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:54:40,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:55:01,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:55:26,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:55:47,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:56:08,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:56:31,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:00:24,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:00:45,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:01:07,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:01:29,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:01:53,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:02:14,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:02:35,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:02:56,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:03:22,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:03:43,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:04:04,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:04:27,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:04:48,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:05:09,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:05:30,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:05:52,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:06:13,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:06:34,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:06:55,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:07:16,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:07:37,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 21:07:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:08:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:08:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:09:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:09:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:09:44,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:10:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:10:28,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:10:49,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:11:10,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:11:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:11:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:12:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:12:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:12:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:13:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:13:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:13:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:14:20,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:14:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:15:03,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:15:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:15:49,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:16:10,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:16:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:16:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:17:18,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:17:39,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:18:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:18:26,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:18:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:19:12,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:19:33,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:19:54,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:20:15,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:20:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:20:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:21:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:21:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:22:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:22:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:22:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:23:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:23:25,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:23:46,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:24:07,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:24:29,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:24:51,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:25:12,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:25:33,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:25:54,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:26:15,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:26:36,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:26:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:27:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:27:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:28:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:28:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:28:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:29:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:29:25,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:29:46,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:30:07,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:30:28,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:30:49,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:31:10,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:31:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:31:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:32:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:32:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:32:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:33:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:33:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:33:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:34:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:34:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:35:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:35:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:35:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:36:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:36:25,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:36:46,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:37:07,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:37:28,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:37:49,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:38:10,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:38:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:38:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:39:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:39:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:39:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:40:17,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:40:38,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:40:59,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:41:20,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:41:41,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:42:02,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:42:23,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:42:44,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:43:05,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:43:26,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:43:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:44:08,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:44:29,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:44:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:45:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:45:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:45:53,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:46:14,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:46:35,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:46:56,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:47:17,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:47:38,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:47:59,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:48:20,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:48:41,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:49:02,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:49:23,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:49:44,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:50:05,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:50:26,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:50:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:51:08,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:51:30,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:51:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:52:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:52:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:52:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:53:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:53:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:53:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:54:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:54:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:55:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:55:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:55:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:56:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:56:25,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:56:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:57:10,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:57:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:57:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:58:15,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:58:36,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:58:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:59:18,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 21:59:39,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:00:00,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:00:21,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:00:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:01:03,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:01:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:01:45,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:02:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:02:28,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:02:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:03:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:03:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:03:54,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:04:15,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:04:36,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:04:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:05:18,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:05:39,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:06:00,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:06:21,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:06:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:07:03,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:07:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:07:45,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:08:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:08:29,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:08:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:09:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:09:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:09:53,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:10:14,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:10:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:10:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:11:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:11:38,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:11:59,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:12:20,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:12:41,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:13:02,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:13:23,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:13:44,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:14:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:14:27,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:14:48,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:15:09,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:15:30,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:15:51,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:16:12,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:16:33,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:16:54,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:17:15,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:17:36,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:17:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:18:18,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:18:41,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:19:02,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:19:23,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:19:44,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:20:05,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:20:26,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:20:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:21:08,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:21:29,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:21:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:22:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:22:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:22:53,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:23:14,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:23:35,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:23:56,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:24:17,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:24:38,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:24:59,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:25:20,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:25:41,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:26:02,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:26:23,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:26:44,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:27:05,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:27:26,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:27:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:28:08,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:28:29,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:28:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:29:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:29:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:29:53,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
